date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
4/16/17 19:00,46.7,1.0938,0.0,1.0938,15.566666666666666,14.472866666666667,0.0
4/16/17 20:00,45.9,1.045212,0.0,1.045212,15.299999999999999,14.254788,0.0
4/16/17 21:00,43.5,0.7362080000000001,0.0,0.7362080000000001,14.5,13.763792,0.0
4/16/17 22:00,41.7,0.6496280000000001,0.0,0.6496280000000001,13.9,13.250372,0.0
4/16/17 23:00,40.5,0.682644,0.0,0.682644,13.5,12.817356,0.0
4/17/17 0:00,37.4,0.54542,0.0,0.54542,12.466666666666665,11.921246666666665,0.0
4/17/17 1:00,38.2,0.618264,0.0,0.618264,12.733333333333334,12.115069333333334,0.0
4/17/17 2:00,34.4,0.8616199999999999,0.0,0.8616199999999999,11.466666666666665,10.605046666666665,0.0
4/17/17 3:00,33.8,0.913384,0.0,0.913384,11.266666666666666,10.353282666666665,0.0
4/17/17 4:00,33.5,0.9595239999999999,0.0,0.9595239999999999,11.166666666666666,10.207142666666666,0.0
4/17/17 5:00,33.3,1.055884,0.0,1.055884,11.099999999999998,10.044115999999997,0.0
4/17/17 6:00,34.8,1.244672,0.0,1.244672,11.599999999999998,10.355327999999998,0.0
4/17/17 7:00,35.5,2.073912,1.64,3.7139119999999997,11.833333333333332,8.119421333333332,0.0
4/17/17 8:00,38.3,1.709308,19.54,21.249308,12.766666666666666,0.0,8.482641333333333
4/17/17 9:00,41.6,1.5972160000000002,43.552,45.149216,13.866666666666667,0.0,31.282549333333336
4/17/17 10:00,44.3,2.42614,63.26,65.68614,14.766666666666666,0.0,50.91947333333333
4/17/17 11:00,46.0,1.593876,76.02,77.61387599999999,15.333333333333332,0.0,62.28054266666666
4/17/17 12:00,46.4,1.7970760000000003,82.30799999999999,84.105076,15.466666666666665,0.0,68.63840933333333
4/17/17 13:00,46.7,1.642708,82.928,84.570708,15.566666666666666,0.0,69.00404133333333
4/17/17 14:00,46.3,2.018628,81.08800000000001,83.10662800000001,15.433333333333332,0.0,67.67329466666668
4/17/17 15:00,46.2,1.92534,71.6,73.52534,15.4,0.0,58.12534
4/17/17 16:00,46.2,1.2431720000000002,48.251999999999995,49.495172,15.4,0.0,34.095172
4/17/17 17:00,47.0,0.945572,20.084,21.029571999999998,15.666666666666666,0.0,5.362905333333332
4/17/17 18:00,47.2,0.9343960000000001,9.607999999999999,10.542395999999998,15.733333333333334,5.190937333333336,0.0
4/17/17 19:00,46.5,1.5242520000000002,0.0,1.5242520000000002,15.5,13.975748,0.0
4/17/17 20:00,47.6,0.70374,0.0,0.70374,15.866666666666667,15.162926666666667,0.0
4/17/17 21:00,48.3,0.9690439999999999,0.0,0.9690439999999999,16.099999999999998,15.130955999999998,0.0
4/17/17 22:00,47.0,0.794088,0.0,0.794088,15.666666666666666,14.872578666666666,0.0
4/17/17 23:00,42.8,0.696628,0.0,0.696628,14.266666666666666,13.570038666666665,0.0
4/18/17 0:00,40.7,0.606956,0.0,0.606956,13.566666666666666,12.959710666666666,0.0
4/18/17 1:00,35.7,0.5495840000000001,0.0,0.5495840000000001,11.9,11.350416000000001,0.0
4/18/17 2:00,34.5,1.070152,0.0,1.070152,11.5,10.429848,0.0
4/18/17 3:00,32.4,1.174904,0.0,1.174904,10.799999999999999,9.625096,0.0
4/18/17 4:00,31.9,1.2816239999999999,0.0,1.2816239999999999,10.633333333333333,9.351709333333332,0.0
4/18/17 5:00,31.2,1.4449,0.0,1.4449,10.399999999999999,8.955099999999998,0.0
4/18/17 6:00,33.0,2.064908,0.0,2.064908,11.0,8.935092000000001,0.0
4/18/17 7:00,35.1,2.098728,1.66,3.7587279999999996,11.7,7.941272,0.0
4/18/17 8:00,36.3,0.9954880000000002,15.572000000000001,16.567488,12.099999999999998,0.0,4.467488000000003
4/18/17 9:00,39.0,1.192424,37.888000000000005,39.08042400000001,13.0,0.0,26.080424000000008
4/18/17 10:00,42.0,1.134948,50.156000000000006,51.29094800000001,14.0,0.0,37.29094800000001
4/18/17 11:00,43.8,0.8911560000000001,67.672,68.56315599999999,14.599999999999998,0.0,53.963156
4/18/17 12:00,46.3,1.0174480000000001,77.66,78.677448,15.433333333333332,0.0,63.24411466666667
4/18/17 13:00,46.5,1.0896800000000002,77.992,79.08168,15.5,0.0,63.581680000000006
4/18/17 14:00,46.7,1.07196,80.384,81.45596,15.566666666666666,0.0,65.88929333333334
4/18/17 15:00,47.3,0.8937439999999999,70.532,71.425744,15.766666666666666,0.0,55.65907733333333
4/18/17 16:00,48.0,0.718584,54.88399999999999,55.60258399999999,16.0,0.0,39.60258399999999
4/18/17 17:00,47.2,0.8545119999999999,33.684,34.538512,15.733333333333334,0.0,18.805178666666663
4/18/17 18:00,48.3,0.38906640000000003,10.335999999999999,10.7250664,16.099999999999998,5.3749335999999985,0.0
4/18/17 19:00,48.4,0.409992,0.0,0.409992,16.133333333333333,15.723341333333332,0.0
4/18/17 20:00,48.6,0.205824,0.0,0.205824,16.2,15.994176,0.0
4/18/17 21:00,49.5,0.2151216,0.0,0.2151216,16.5,16.2848784,0.0
4/18/17 22:00,47.7,0.22298360000000003,0.0,0.22298360000000003,15.9,15.677016400000001,0.0
4/18/17 23:00,43.7,0.420364,0.0,0.420364,14.566666666666666,14.146302666666667,0.0
4/19/17 0:00,43.4,0.3999724,0.0,0.3999724,14.466666666666665,14.066694266666666,0.0
4/19/17 1:00,39.2,0.668348,0.0,0.668348,13.066666666666666,12.398318666666666,0.0
4/19/17 2:00,35.4,0.559092,0.0,0.559092,11.799999999999999,11.240908,0.0
4/19/17 3:00,34.2,0.3589916000000001,0.0,0.3589916000000001,11.4,11.0410084,0.0
4/19/17 4:00,34.1,0.2955944,0.0,0.2955944,11.366666666666667,11.071072266666667,0.0
4/19/17 5:00,35.7,0.11088959999999999,0.0,0.11088959999999999,11.9,11.7891104,0.0
4/19/17 6:00,37.3,0.136842,0.0,0.136842,12.433333333333332,12.296491333333332,0.0
4/19/17 7:00,36.4,0.2522664,1.56,1.8122664,12.133333333333333,10.321066933333332,0.0
4/19/17 8:00,39.8,0.3649424,19.524,19.8889424,13.266666666666666,0.0,6.6222757333333355
4/19/17 9:00,40.9,0.827276,43.803999999999995,44.63127599999999,13.633333333333333,0.0,30.99794266666666
4/19/17 10:00,45.0,0.9180999999999999,63.952,64.8701,15.0,0.0,49.870099999999994
4/19/17 11:00,47.4,1.129048,77.956,79.085048,15.799999999999999,0.0,63.285048
4/19/17 12:00,47.6,1.139968,85.368,86.50796799999999,15.866666666666667,0.0,70.64130133333333
4/19/17 13:00,47.4,0.960384,85.464,86.424384,15.799999999999999,0.0,70.624384
4/19/17 14:00,47.3,1.060548,82.852,83.912548,15.766666666666666,0.0,68.14588133333334
4/19/17 15:00,45.7,1.46042,72.476,73.93642,15.233333333333334,0.0,58.703086666666664
4/19/17 16:00,47.6,0.95672,55.992,56.948719999999994,15.866666666666667,0.0,41.08205333333333
4/19/17 17:00,49.0,1.3763960000000002,33.812,35.188396,16.333333333333332,0.0,18.855062666666665
4/19/17 18:00,50.9,1.4080160000000002,10.344000000000001,11.752016000000001,16.966666666666665,5.214650666666664,0.0
4/19/17 19:00,49.9,1.8943000000000003,0.0,1.8943000000000003,16.633333333333333,14.739033333333332,0.0
4/19/17 20:00,49.5,2.4886600000000003,0.0,2.4886600000000003,16.5,14.01134,0.0
4/19/17 21:00,48.8,1.9079439999999999,0.0,1.9079439999999999,16.266666666666666,14.358722666666665,0.0
4/19/17 22:00,47.3,2.495496,0.0,2.495496,15.766666666666666,13.271170666666666,0.0
4/19/17 23:00,44.4,3.9471920000000007,0.0,3.9471920000000007,14.799999999999999,10.852807999999998,0.0
4/20/17 0:00,45.3,3.4587120000000002,0.0,3.4587120000000002,15.099999999999998,11.641287999999998,0.0
4/20/17 1:00,41.0,3.9108800000000006,0.0,3.9108800000000006,13.666666666666666,9.755786666666665,0.0
4/20/17 2:00,35.6,2.749948,0.0,2.749948,11.866666666666667,9.116718666666667,0.0
4/20/17 3:00,34.9,2.5986520000000004,0.0,2.5986520000000004,11.633333333333333,9.034681333333332,0.0
4/20/17 4:00,34.3,2.3110320000000004,0.0,2.3110320000000004,11.433333333333332,9.122301333333331,0.0
4/20/17 5:00,34.1,2.588096,0.0,2.588096,11.366666666666667,8.778570666666667,0.0
4/20/17 6:00,36.0,2.0422160000000003,0.0,2.0422160000000003,12.0,9.957784,0.0
4/20/17 7:00,34.1,2.257752,1.62,3.877752,11.366666666666667,7.488914666666667,0.0
4/20/17 8:00,40.0,1.2938880000000001,19.496,20.789887999999998,13.333333333333332,0.0,7.4565546666666656
4/20/17 9:00,43.3,1.4500760000000001,37.292,38.742076000000004,14.433333333333332,0.0,24.308742666666674
4/20/17 10:00,43.6,1.169932,57.66,58.829932,14.533333333333333,0.0,44.29659866666667
4/20/17 11:00,41.9,1.6727640000000001,76.92399999999999,78.596764,13.966666666666665,0.0,64.63009733333332
4/20/17 12:00,45.1,2.9542440000000005,84.464,87.418244,15.033333333333333,0.0,72.38491066666667
4/20/17 13:00,47.3,2.779072,84.848,87.627072,15.766666666666666,0.0,71.86040533333333
4/20/17 14:00,47.5,2.9949320000000004,81.408,84.402932,15.833333333333332,0.0,68.56959866666668
4/20/17 15:00,47.8,2.65872,71.344,74.00272,15.933333333333332,0.0,58.06938666666667
4/20/17 16:00,48.3,2.4268160000000005,54.93600000000001,57.36281600000001,16.099999999999998,0.0,41.262816000000015
4/20/17 17:00,48.6,2.46098,33.204,35.66498,16.2,0.0,19.46498
4/20/17 18:00,49.9,2.595416,10.288,12.883416,16.633333333333333,3.7499173333333324,0.0
4/20/17 19:00,42.4,3.5745199999999997,0.0,3.5745199999999997,14.133333333333333,10.558813333333333,0.0
4/20/17 20:00,42.2,2.8130159999999997,0.0,2.8130159999999997,14.066666666666666,11.253650666666667,0.0
4/20/17 21:00,48.5,2.252148,0.0,2.252148,16.166666666666664,13.914518666666664,0.0
4/20/17 22:00,46.9,2.633372,0.0,2.633372,15.633333333333333,12.999961333333333,0.0
4/20/17 23:00,44.6,2.2549120000000005,0.0,2.2549120000000005,14.866666666666667,12.611754666666666,0.0
4/21/17 0:00,41.7,1.938796,0.0,1.938796,13.9,11.961204,0.0
4/21/17 1:00,39.0,2.4159800000000002,0.0,2.4159800000000002,13.0,10.584019999999999,0.0
4/21/17 2:00,37.2,1.8684279999999998,0.0,1.8684279999999998,12.4,10.531572,0.0
4/21/17 3:00,35.7,1.1323360000000002,0.0,1.1323360000000002,11.9,10.767664,0.0
4/21/17 4:00,35.0,1.1406280000000002,0.0,1.1406280000000002,11.666666666666666,10.526038666666667,0.0
4/21/17 5:00,34.8,1.3298800000000002,0.0,1.3298800000000002,11.599999999999998,10.270119999999999,0.0
4/21/17 6:00,34.8,1.200584,0.0,1.200584,11.599999999999998,10.399415999999999,0.0
4/21/17 7:00,36.9,0.8250600000000001,1.724,2.54906,12.299999999999999,9.75094,0.0
4/21/17 8:00,40.7,1.5013400000000001,9.584,11.08534,13.566666666666666,2.481326666666666,0.0
4/21/17 9:00,42.7,2.033,19.172,21.205000000000002,14.233333333333334,0.0,6.971666666666668
4/21/17 10:00,44.4,2.376612,26.476,28.852612,14.799999999999999,0.0,14.052612000000002
4/21/17 11:00,45.8,3.091176,34.416,37.507175999999994,15.266666666666666,0.0,22.24050933333333
4/21/17 12:00,46.8,4.31132,33.984,38.295320000000004,15.599999999999998,0.0,22.695320000000006
4/21/17 13:00,46.9,5.15728,38.532,43.68928,15.633333333333333,0.0,28.055946666666664
4/21/17 14:00,47.7,5.378640000000001,51.663999999999994,57.04263999999999,15.9,0.0,41.14263999999999
4/21/17 15:00,47.8,5.55496,27.976,33.53096,15.933333333333332,0.0,17.59762666666667
4/21/17 16:00,48.8,5.556360000000001,36.744,42.30036,16.266666666666666,0.0,26.033693333333332
4/21/17 17:00,48.8,5.4127600000000005,22.704,28.11676,16.266666666666666,0.0,11.850093333333334
4/21/17 18:00,49.0,6.03936,7.564,13.60336,16.333333333333332,2.729973333333332,0.0
4/21/17 19:00,48.8,5.89124,0.0,5.89124,16.266666666666666,10.375426666666666,0.0
4/21/17 20:00,49.1,5.7138,0.0,5.7138,16.366666666666667,10.652866666666668,0.0
4/21/17 21:00,48.6,6.03936,0.0,6.03936,16.2,10.160639999999999,0.0
4/21/17 22:00,46.5,6.03936,0.0,6.03936,15.5,9.46064,0.0
4/21/17 23:00,44.1,6.010800000000001,0.0,6.010800000000001,14.7,8.6892,0.0
4/22/17 0:00,41.7,6.03936,0.0,6.03936,13.9,7.86064,0.0
4/22/17 1:00,39.2,5.26356,0.0,5.26356,13.066666666666666,7.803106666666666,0.0
4/22/17 2:00,37.0,5.909800000000001,0.0,5.909800000000001,12.333333333333332,6.4235333333333315,0.0
4/22/17 3:00,36.0,6.03936,0.0,6.03936,12.0,5.96064,0.0
4/22/17 4:00,34.7,6.03936,0.0,6.03936,11.566666666666666,5.527306666666666,0.0
4/22/17 5:00,34.6,5.93336,0.0,5.93336,11.533333333333333,5.599973333333333,0.0
4/22/17 6:00,34.4,6.03936,0.0,6.03936,11.466666666666665,5.427306666666665,0.0
4/22/17 7:00,35.7,5.10848,1.784,6.89248,11.9,5.00752,0.0
4/22/17 8:00,37.1,6.021520000000001,9.052,15.07352,12.366666666666667,0.0,2.706853333333333
4/22/17 9:00,39.6,5.346080000000001,12.6,17.946080000000002,13.2,0.0,4.746080000000003
4/22/17 10:00,42.3,6.03936,13.136,19.175359999999998,14.099999999999998,0.0,5.07536
4/22/17 11:00,43.8,6.03936,28.66,34.69936,14.599999999999998,0.0,20.09936
4/22/17 12:00,44.2,6.03936,60.364,66.40335999999999,14.733333333333334,0.0,51.67002666666666
4/22/17 13:00,44.8,6.03936,78.056,84.09536,14.933333333333332,0.0,69.16202666666666
4/22/17 14:00,45.7,6.03936,65.308,71.34736000000001,15.233333333333334,0.0,56.114026666666675
4/22/17 15:00,45.9,6.03936,49.696000000000005,55.73536000000001,15.299999999999999,0.0,40.43536000000001
4/22/17 16:00,45.2,6.03936,52.508,58.547360000000005,15.066666666666666,0.0,43.480693333333335
4/22/17 17:00,45.2,5.51492,27.511999999999997,33.02692,15.066666666666666,0.0,17.96025333333333
4/22/17 18:00,46.9,4.8842,9.324,14.2082,15.633333333333333,1.4251333333333331,0.0
4/22/17 19:00,36.8,3.90208,0.0,3.90208,12.266666666666666,8.364586666666666,0.0
4/22/17 20:00,44.9,2.2512079999999997,0.0,2.2512079999999997,14.966666666666665,12.715458666666665,0.0
4/22/17 21:00,47.7,2.37324,0.0,2.37324,15.9,13.52676,0.0
4/22/17 22:00,46.0,1.788348,0.0,1.788348,15.333333333333332,13.544985333333333,0.0
4/22/17 23:00,44.4,1.599164,0.0,1.599164,14.799999999999999,13.200835999999999,0.0
4/23/17 0:00,41.7,2.784228,0.0,2.784228,13.9,11.115772,0.0
4/23/17 1:00,39.5,2.9076079999999997,0.0,2.9076079999999997,13.166666666666666,10.259058666666666,0.0
4/23/17 2:00,37.2,2.244436,0.0,2.244436,12.4,10.155564,0.0
4/23/17 3:00,35.8,2.467064,0.0,2.467064,11.933333333333332,9.466269333333331,0.0
4/23/17 4:00,34.9,3.584396,0.0,3.584396,11.633333333333333,8.048937333333333,0.0
4/23/17 5:00,34.2,2.956068,0.0,2.956068,11.4,8.443932,0.0
4/23/17 6:00,34.4,1.757004,0.0,1.757004,11.466666666666665,9.709662666666665,0.0
4/23/17 7:00,35.1,2.6929879999999997,1.804,4.496988,11.7,7.203011999999999,0.0
4/23/17 8:00,36.3,2.005904,16.276,18.281904,12.099999999999998,0.0,6.181904000000003
4/23/17 9:00,38.8,3.02304,37.8,40.82304,12.933333333333332,0.0,27.88970666666667
4/23/17 10:00,41.8,4.079440000000001,57.06,61.13944,13.933333333333332,0.0,47.20610666666667
4/23/17 11:00,43.1,4.76316,67.312,72.07516,14.366666666666667,0.0,57.70849333333333
4/23/17 12:00,43.7,5.00948,69.8,74.80948,14.566666666666666,0.0,60.24281333333333
4/23/17 13:00,39.1,4.512720000000001,73.5,78.01272,13.033333333333333,0.0,64.97938666666667
4/23/17 14:00,44.4,4.9385200000000005,74.872,79.81052,14.799999999999999,0.0,65.01052
4/23/17 15:00,44.4,4.28992,61.012,65.30192,14.799999999999999,0.0,50.50192
4/23/17 16:00,44.1,3.8685840000000002,36.74,40.608584,14.7,0.0,25.908584
4/23/17 17:00,43.0,3.4066359999999998,26.996,30.402635999999998,14.333333333333332,0.0,16.069302666666665
4/23/17 18:00,49.3,2.383632,9.588,11.971632,16.43333333333333,4.46170133333333,0.0
4/23/17 19:00,43.6,3.379028,0.0,3.379028,14.533333333333333,11.154305333333333,0.0
4/23/17 20:00,44.8,2.2700679999999998,0.0,2.2700679999999998,14.933333333333332,12.663265333333332,0.0
4/23/17 21:00,44.6,2.140976,0.0,2.140976,14.866666666666667,12.725690666666667,0.0
4/23/17 22:00,44.0,2.754476,0.0,2.754476,14.666666666666666,11.912190666666666,0.0
4/23/17 23:00,43.4,2.065096,0.0,2.065096,14.466666666666665,12.401570666666665,0.0
4/24/17 0:00,43.5,3.6856320000000005,0.0,3.6856320000000005,14.5,10.814368,0.0
4/24/17 1:00,34.5,2.2123079999999997,0.0,2.2123079999999997,11.5,9.287692,0.0
4/24/17 2:00,36.0,2.327996,0.0,2.327996,12.0,9.672004,0.0
4/24/17 3:00,34.0,2.4681520000000003,0.0,2.4681520000000003,11.333333333333332,8.865181333333332,0.0
4/24/17 4:00,33.1,2.525464,0.0,2.525464,11.033333333333333,8.507869333333334,0.0
4/24/17 5:00,31.6,1.51298,0.0,1.51298,10.533333333333333,9.020353333333333,0.0
4/24/17 6:00,33.5,1.415044,0.0,1.415044,11.166666666666666,9.751622666666666,0.0
4/24/17 7:00,37.9,0.5954200000000001,1.828,2.42342,12.633333333333333,10.209913333333333,0.0
4/24/17 8:00,40.3,0.6264120000000001,16.256,16.882412,13.433333333333332,0.0,3.449078666666667
4/24/17 9:00,41.6,1.1001,39.696,40.796099999999996,13.866666666666667,0.0,26.92943333333333
4/24/17 10:00,44.1,1.762384,53.88399999999999,55.64638399999999,14.7,0.0,40.946383999999995
4/24/17 11:00,45.0,1.8457720000000002,74.824,76.669772,15.0,0.0,61.669771999999995
4/24/17 12:00,45.7,2.28256,81.58800000000001,83.87056000000001,15.233333333333334,0.0,68.63722666666668
4/24/17 13:00,48.3,3.1357840000000006,81.528,84.663784,16.099999999999998,0.0,68.56378400000001
4/24/17 14:00,47.8,3.583464,77.352,80.93546400000001,15.933333333333332,0.0,65.00213066666667
4/24/17 15:00,47.6,3.0326440000000003,61.86,64.892644,15.866666666666667,0.0,49.02597733333334
4/24/17 16:00,48.3,2.7191600000000005,45.352,48.07116,16.099999999999998,0.0,31.97116
4/24/17 17:00,49.5,1.4604439999999999,32.076,33.536444,16.5,0.0,17.036444000000003
4/24/17 18:00,49.0,1.3277920000000003,9.996,11.323792000000001,16.333333333333332,5.009541333333331,0.0
4/24/17 19:00,49.1,1.5490760000000001,0.0,1.5490760000000001,16.366666666666667,14.817590666666668,0.0
4/24/17 20:00,48.1,1.263764,0.0,1.263764,16.03333333333333,14.769569333333331,0.0
4/24/17 21:00,47.5,1.227092,0.0,1.227092,15.833333333333332,14.606241333333331,0.0
4/24/17 22:00,48.8,0.9312680000000001,0.0,0.9312680000000001,16.266666666666666,15.335398666666666,0.0
4/24/17 23:00,41.0,1.332872,0.0,1.332872,13.666666666666666,12.333794666666666,0.0
4/25/17 0:00,43.9,1.228676,0.0,1.228676,14.633333333333333,13.404657333333333,0.0
4/25/17 1:00,36.6,1.326804,0.0,1.326804,12.2,10.873196,0.0
4/25/17 2:00,36.3,1.295328,0.0,1.295328,12.099999999999998,10.804671999999998,0.0
4/25/17 3:00,34.7,1.3507920000000002,0.0,1.3507920000000002,11.566666666666666,10.215874666666666,0.0
4/25/17 4:00,34.0,1.1733239999999998,0.0,1.1733239999999998,11.333333333333332,10.160009333333333,0.0
4/25/17 5:00,33.9,0.637112,0.0,0.637112,11.299999999999999,10.662887999999999,0.0
4/25/17 6:00,32.9,0.8505480000000001,0.0,0.8505480000000001,10.966666666666665,10.116118666666665,0.0
4/25/17 7:00,37.0,1.0992760000000001,0.7040000000000001,1.8032760000000003,12.333333333333332,10.530057333333332,0.0
4/25/17 8:00,40.1,1.395324,11.3,12.695324000000001,13.366666666666667,0.671342666666666,0.0
4/25/17 9:00,38.6,1.9463920000000003,37.148,39.094392000000006,12.866666666666667,0.0,26.22772533333334
4/25/17 10:00,43.2,2.6424040000000004,45.412,48.054404,14.4,0.0,33.654404
4/25/17 11:00,47.2,3.5118679999999998,75.536,79.047868,15.733333333333334,0.0,63.31453466666666
4/25/17 12:00,48.6,3.9454520000000004,67.904,71.849452,16.2,0.0,55.649452
4/25/17 13:00,49.1,3.3767959999999997,70.044,73.420796,16.366666666666667,0.0,57.05412933333333
4/25/17 14:00,49.4,3.6723840000000005,73.57600000000001,77.248384,16.466666666666665,0.0,60.78171733333333
4/25/17 15:00,49.6,2.9182920000000006,40.952,43.870292,16.53333333333333,0.0,27.336958666666668
4/25/17 16:00,49.8,1.867868,29.764,31.631868,16.599999999999998,0.0,15.031868000000003
4/25/17 17:00,50.3,1.546948,29.38,30.926948,16.766666666666666,0.0,14.160281333333334
4/25/17 18:00,50.5,1.771808,9.236,11.007808,16.833333333333332,5.8255253333333314,0.0
4/25/17 19:00,49.9,1.177484,0.016,1.193484,16.633333333333333,15.439849333333333,0.0
4/25/17 20:00,49.1,0.9590000000000001,0.0,0.9590000000000001,16.366666666666667,15.407666666666668,0.0
4/25/17 21:00,48.8,1.4525320000000002,0.0,1.4525320000000002,16.266666666666666,14.814134666666666,0.0
4/25/17 22:00,47.7,1.752856,0.0,1.752856,15.9,14.147144,0.0
4/25/17 23:00,44.3,2.62944,0.0,2.62944,14.766666666666666,12.137226666666665,0.0
4/26/17 0:00,42.4,3.219932,0.0,3.219932,14.133333333333333,10.913401333333333,0.0
4/26/17 1:00,37.8,5.55248,0.0,5.55248,12.599999999999998,7.047519999999998,0.0
4/26/17 2:00,36.0,6.035360000000001,0.0,6.035360000000001,12.0,5.964639999999999,0.0
4/26/17 3:00,34.2,6.03936,0.0,6.03936,11.4,5.36064,0.0
4/26/17 4:00,33.5,3.959232,0.0,3.959232,11.166666666666666,7.207434666666666,0.0
4/26/17 5:00,32.3,3.888344,0.0,3.888344,10.766666666666666,6.878322666666666,0.0
4/26/17 6:00,33.0,4.01884,0.0,4.01884,11.0,6.98116,0.0
4/26/17 7:00,33.0,3.578836,1.82,5.398836,11.0,5.601164,0.0
4/26/17 8:00,41.5,3.414736,17.988,21.402736,13.833333333333332,0.0,7.569402666666669
4/26/17 9:00,43.8,3.7151000000000005,33.128,36.8431,14.599999999999998,0.0,22.243100000000002
4/26/17 10:00,36.0,4.256,59.163999999999994,63.419999999999995,12.0,0.0,51.419999999999995
4/26/17 11:00,44.3,4.3730400000000005,68.744,73.11704,14.766666666666666,0.0,58.35037333333334
4/26/17 12:00,46.9,4.47476,69.944,74.41876,15.633333333333333,0.0,58.78542666666667
4/26/17 13:00,46.9,6.03936,71.676,77.71536,15.633333333333333,0.0,62.08202666666667
4/26/17 14:00,44.3,6.03936,70.372,76.41136,14.766666666666666,0.0,61.644693333333336
4/26/17 15:00,45.3,5.96928,70.92,76.88928,15.099999999999998,0.0,61.789280000000005
4/26/17 16:00,48.8,5.274920000000001,49.428000000000004,54.702920000000006,16.266666666666666,0.0,38.43625333333334
4/26/17 17:00,42.0,3.7373640000000004,32.772,36.509364,14.0,0.0,22.509363999999998
