Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
3/19/17 15:00,42.5,5.48153,27.35404,24.227
3/19/17 16:00,42.2,3.14654,16.08363117,18.821
3/19/17 17:00,43.1,2.50383,6.8634,8.935
3/19/17 18:00,45.1,1.64469,0,5.681
3/19/17 19:00,45.7,1.22604,0,1.638
3/19/17 20:00,48.5,1.13288,0,1.219
3/19/17 21:00,46.5,1.09677,0,1.126
3/19/17 22:00,44.1,1.98845,0,1.09
3/19/17 23:00,42.2,1.78733,0,1.981
3/20/17 0:00,39.5,1.57839,0,1.78
3/20/17 1:00,36.9,1.46935,0,1.571
3/20/17 2:00,35.8,1.19958,0,1.462
3/20/17 3:00,35.4,1.554,0,1.193
3/20/17 4:00,34.7,1.63786,0,1.547
3/20/17 5:00,34.1,0.829006,0,1.631
3/20/17 6:00,33.4,1.20116,0,0.822
3/20/17 7:00,34.3,1.42969,9.03696,1.194
3/20/17 8:00,36.7,1.68319,22.99683,5.512
3/20/17 9:00,39.2,1.88879,31.60855,12.26
3/20/17 10:00,40.8,3.67299,40.27822,14.606
3/20/17 11:00,42.7,3.92989,43.7503,20.494
3/20/17 12:00,42.9,3.93046,42.78781,21.198
3/20/17 13:00,33.5,3.8832,42.78951,20.038
3/20/17 14:00,43.6,3.18069,40.88177,20.657
3/20/17 15:00,43.4,3.09326,30.91671,21.088
3/20/17 16:00,43.7,1.84199,21.51637,15.807
3/20/17 17:00,44.7,1.55089,7.53486,11.775
3/20/17 18:00,45.4,1.51461,0,4.964
3/20/17 19:00,45.2,1.3082,0,1.508
3/20/17 20:00,47.3,0.299321,0,1.301
3/20/17 21:00,45.8,0.431133,0,0.292
3/20/17 22:00,43.7,0.461985,0,0.424
3/20/17 23:00,41.5,1.25063,0,0.455
3/21/17 0:00,38.8,1.80795,0,1.244
3/21/17 1:00,35.5,1.46003,0,1.801
3/21/17 2:00,33.8,1.48997,0,1.453
3/21/17 3:00,32.2,1.47931,0,1.483
3/21/17 4:00,31.7,1.68929,0,1.472
3/21/17 5:00,31.1,1.29206,0,1.682
3/21/17 6:00,33.1,1.46078,0.07327587,1.285
3/21/17 7:00,36.1,1.58326,8.513936,1.487
3/21/17 8:00,39.2,2.35561,23.45882,5.041
3/21/17 9:00,41.2,2.89327,35.3842,13.219
3/21/17 10:00,44.2,2.65194,43.80891,19.298
3/21/17 11:00,45.4,2.49116,42.02528,22.959
3/21/17 12:00,43.3,2.64321,47.53259,22.635
3/21/17 13:00,44.5,2.30773,48.03269,23.495
3/21/17 14:00,46.1,2.04741,42.63655,24.413
3/21/17 15:00,45.4,1.45327,30.88185,21.688
3/21/17 16:00,45.3,0.766707,1.875226,14.121
3/21/17 17:00,45.8,1.10175,7.39688,2.356
3/21/17 18:00,47.1,0.380245,0,4.434
3/21/17 19:00,46.4,0.170223,0,0.373
3/21/17 20:00,47.2,0.0977592,0,0.163
3/21/17 21:00,46,0.153752,0,0.091
3/21/17 22:00,44.3,0,0,0.147
3/21/17 23:00,40,0,0,-0.007
3/22/17 0:00,38,0.161296,0,-0.007
3/22/17 1:00,34.2,0.281417,0,0.154
3/22/17 2:00,33.3,0.446628,0,0.274
3/22/17 3:00,32.6,0.264154,0,0.44
3/22/17 4:00,32.4,0.550446,0,0.257
3/22/17 5:00,32.4,0.294934,0,0.543
3/22/17 6:00,32.6,0.182891,0.10121517,0.288
3/22/17 7:00,35.6,0.276363,9.32889,0.219
3/22/17 8:00,39.9,0,23.37565,4.54
3/22/17 9:00,39.9,0,35.17265,10.839
3/22/17 10:00,42.5,0.219099,43.62732,16.342
3/22/17 11:00,43.6,0.141805,34.36639,20.479
3/22/17 12:00,44.3,0.275245,18.93311,17.536
3/22/17 13:00,44.2,0,12.02564,12.203
3/22/17 14:00,44.1,0,22.34138,9.188
3/22/17 15:00,45.3,0,25.26766,12.335
3/22/17 16:00,44.7,0,20.66267,12.489
3/22/17 17:00,46.1,0,7.13099,9.588
3/22/17 18:00,46.9,0,0,3.247
3/22/17 19:00,47.1,0,0,-0.007
3/22/17 20:00,47.3,0,0,-0.007
3/22/17 21:00,45,0,0,-0.007
3/22/17 22:00,42.7,0,0,-0.007
3/22/17 23:00,39.5,0,0,-0.007
3/23/17 0:00,37.1,0.0721269,0,-0.007
3/23/17 1:00,35.1,0,0,0.065
3/23/17 2:00,32.7,0,0,-0.007
3/23/17 3:00,32,0,0,-0.007
3/23/17 4:00,32,0.0424811,0,-0.007
3/23/17 5:00,31.5,0.0281536,0,0.035
3/23/17 6:00,31.5,0,0.12535817,0.021
3/23/17 7:00,35.4,0.293216,8.663196,0.045
3/23/17 8:00,38.7,0.100641,23.12691,3.903
3/23/17 9:00,39.9,0.346863,34.73548,10.797
3/23/17 10:00,42.8,0.64191,41.55879,16.416
3/23/17 11:00,42.6,0.632994,19.30861,19.076
3/23/17 12:00,44.1,0.740528,29.87572,11.193
3/23/17 13:00,46.5,1.13535,14.7091,14.487
3/23/17 14:00,42.1,1.8131,19.26983,9.276
3/23/17 15:00,43.8,1.17187,29.47022,11.935
3/23/17 16:00,44.6,0.564065,10.96572,12.683
3/23/17 17:00,46.2,0.465745,7.30128,5.751
3/23/17 18:00,46.4,0.62111,0,3.756
3/23/17 19:00,46.7,1.05228,0,0.614
3/23/17 20:00,47,0.63889,0,1.045
3/23/17 21:00,45.5,1.46725,0,0.632
3/23/17 22:00,44.3,1.87918,0,1.46
3/23/17 23:00,41.4,2.38402,0,1.872
3/24/17 0:00,38.3,3.41646,0,2.377
3/24/17 1:00,35.4,3.59965,0,3.409
3/24/17 2:00,34.2,2.74249,0,3.593
3/24/17 3:00,33.6,3.3073,0,2.735
3/24/17 4:00,32.7,1.74139,0,3.3
3/24/17 5:00,32.6,2.55303,0,1.734
3/24/17 6:00,33.1,1.56123,0.15223017,2.546
3/24/17 7:00,35.7,1.76796,6.316222,1.615
3/24/17 8:00,40.1,1.93119,22.16289,4.312
3/24/17 9:00,41.7,2.54886,33.21467,11.46
3/24/17 10:00,44.5,1.70556,13.82729,16.815
3/24/17 11:00,45.7,2.5684,25.19443,9.488
3/24/17 12:00,46.9,2.02045,22.45118,14.934
3/24/17 13:00,46.1,2.29485,19.74813,15.097
3/24/17 14:00,46.7,2.01477,30.35951,12.351
3/24/17 15:00,46.3,1.53384,30.69478,14.74
3/24/17 16:00,46.2,1.73122,9.57157,14.313
3/24/17 17:00,46.4,1.57083,7.23083,7.292
3/24/17 18:00,46.8,1.62639,0,4.829
3/24/17 19:00,46.6,2.65684,0,1.619
3/24/17 20:00,46.5,3.84492,0,2.65
3/24/17 21:00,46.7,5.22212,0,3.838
3/24/17 22:00,44.8,5.3913,0,5.215
3/24/17 23:00,41.9,5.04159,0,5.384
3/25/17 0:00,38.8,7.99343,0,5.035
3/25/17 1:00,36.1,9.24462,0,7.986
3/25/17 2:00,34.7,8.34459,0,9.238
3/25/17 3:00,32.8,10.2838,0,8.338
3/25/17 4:00,32.2,8.93092,0,10.277
3/25/17 5:00,32,9.47462,0,8.924
3/25/17 6:00,32.1,9.05116,0.21256017,9.468
3/25/17 7:00,34.1,8.30796,2.090831,9.127
3/25/17 8:00,35.1,6.72321,23.26194,9.97
3/25/17 9:00,37.8,6.46989,17.65571,17.462
3/25/17 10:00,40.5,5.68226,37.03028,14.184
3/25/17 11:00,41.7,6.11617,28.28512,23.464
3/25/17 12:00,42.5,4.95347,48.78722,19.277
3/25/17 13:00,42.8,7.61741,30.17947,27.319
3/25/17 14:00,42.5,7.50598,21.54199,23.337
3/25/17 15:00,43.7,4.27918,32.29273,19.584
3/25/17 16:00,43.5,5.74501,20.35778,19.305
3/25/17 17:00,44.8,5.51064,6.90968,15.206
3/25/17 18:00,42.8,4.31664,0,8.65
3/25/17 19:00,43.5,3.71396,0,4.31
3/25/17 20:00,45,3.97861,0,3.707
3/25/17 21:00,43.8,3.72952,0,3.972
3/25/17 22:00,42.6,4.41987,0,3.723
3/25/17 23:00,40.2,4.89167,0,4.413
3/26/17 0:00,37.8,6.86593,0,4.885
3/26/17 1:00,35.4,12.0915,0,6.859
3/26/17 2:00,33.2,13.2961,0,12.084
3/26/17 3:00,32,11.5963,0,13.289
3/26/17 4:00,31.7,13.7186,0,11.589
3/26/17 5:00,31.6,14.6165,0,13.712
3/26/17 6:00,31.4,15.0984,0.19263017,14.609
3/26/17 7:00,32.6,15.0984,9.24197,15.167
3/26/17 8:00,34.2,15.0984,22.43897,19.318
3/26/17 9:00,36.7,15.0984,33.89644,25.51
3/26/17 10:00,39.7,15.0984,42.08437,30.844
3/26/17 11:00,39,15.0984,41.71152,34.645
3/26/17 12:00,40.6,15.0984,41.54266,31.98
3/26/17 13:00,40.1,15.0984,42.55914,31.105
3/26/17 14:00,39.8,12.969,39.02569,33.265
3/26/17 15:00,39.6,14.9277,30.30657,30.346
3/26/17 16:00,40.3,10.2734,19.95452,28.287
3/26/17 17:00,39.2,8.67332,6.877645,19.531
3/26/17 18:00,41.2,7.13998,0,11.789
3/26/17 19:00,43.5,5.78644,0,7.133
3/26/17 20:00,44.5,6.36186,0,5.779
3/26/17 21:00,44.6,8.46202,0,6.355
3/26/17 22:00,43,6.97333,0,8.455
3/26/17 23:00,40.4,8.12124,0,6.966
3/27/17 0:00,36.9,4.65886,0,8.114
3/27/17 1:00,35.1,4.86962,0,4.652
3/27/17 2:00,33.2,5.38078,0,4.863
3/27/17 3:00,32.4,4.14883,0,5.374
3/27/17 4:00,31.6,3.01108,0,4.142
3/27/17 5:00,31.1,2.85863,0,3.004
3/27/17 6:00,32.7,2.03249,0.15715117,2.852
3/27/17 7:00,35.2,2.69477,9.3973,2.089
3/27/17 8:00,39.8,3.09213,18.02821,6.942
3/27/17 9:00,41.3,4.16449,33.85744,11.111
3/27/17 10:00,43.7,3.24924,41.70561,19.811
3/27/17 11:00,44.5,6.16893,28.46868,22.537
3/27/17 12:00,45.5,5.84328,33.24317,21.076
3/27/17 13:00,45.9,4.61588,29.94449,22.574
3/27/17 14:00,46.3,3.6303,39.10098,19.105
3/27/17 15:00,46.9,3.30669,30.93034,21.856
3/27/17 16:00,44.9,4.66636,19.28358,17.748
3/27/17 17:00,45.6,2.9133,6.743757,13.461
3/27/17 18:00,45.3,2.68319,0,5.946
3/27/17 19:00,45.6,2.28779,0,2.676
3/27/17 20:00,46.7,2.28159,0,2.281
3/27/17 21:00,45.7,2.94206,0,2.275
3/27/17 22:00,43.7,3.47826,0,2.935
3/27/17 23:00,40.3,5.24623,0,3.471
3/28/17 0:00,37.1,4.58994,0,5.239
3/28/17 1:00,35,4.37927,0,4.583
3/28/17 2:00,33.3,4.79648,0,4.372
3/28/17 3:00,33.1,4.4853,0,4.789
3/28/17 4:00,32.2,3.59281,0,4.478
3/28/17 5:00,32.2,3.4771,0,3.586
3/28/17 6:00,32.4,2.4941,0.22334717,3.47
3/28/17 7:00,35.9,2.37135,9.29877,2.574
3/28/17 8:00,38.3,3.39896,22.68385,6.603
3/28/17 9:00,39,3.82029,32.26566,13.873
3/28/17 10:00,42.7,4.53378,40.47357,17.671
3/28/17 11:00,43,3.81513,44.9933,22.083
3/28/17 12:00,43.2,4.6479,37.18766,23.442
3/28/17 13:00,44.8,4.73097,43.95327,21.221
3/28/17 14:00,45,3.85693,38.52188,23.585
3/28/17 15:00,45.8,2.23989,30.79553,20.375
3/28/17 16:00,45.8,2.26149,19.08455,15.837
3/28/17 17:00,45.6,1.39478,5.678481,10.646
3/28/17 18:00,45.9,1.75891,0,3.773
3/28/17 19:00,46,1.86603,0,1.752
3/28/17 20:00,46.2,1.60192,0,1.859
3/28/17 21:00,45.2,2.28629,0,1.595
3/28/17 22:00,43.8,2.90784,0,2.279
3/28/17 23:00,40.2,5.01551,0,2.901
3/29/17 0:00,36.6,6.34161,0,5.009
3/29/17 1:00,35.1,5.28747,0,6.335
3/29/17 2:00,33.3,4.24758,0,5.28
3/29/17 3:00,32.6,5.21455,0,4.241
3/29/17 4:00,31.8,4.89807,0,5.208
3/29/17 5:00,31.5,4.76397,0,4.891
3/29/17 6:00,32.2,3.51928,0.04020627,4.757
3/29/17 7:00,35.6,4.44959,6.37015,3.533
3/29/17 8:00,38.6,4.03322,19.50242,7.417
3/29/17 9:00,39.3,5.23813,14.44532,12.647
3/29/17 10:00,42.1,6.84139,29.61523,12.746
3/29/17 11:00,41,7.70202,36.36739,20.794
3/29/17 12:00,42.9,6.38624,24.40825,24.58
3/29/17 13:00,43,5.89679,13.64565,18.977
3/29/17 14:00,43.1,5.63721,30.92427,14.452
3/29/17 15:00,43.3,6.72909,12.73422,20.93
3/29/17 16:00,42.8,5.74934,19.72858,14.607
3/29/17 17:00,45.4,4.54111,6.733994,14.889
3/29/17 18:00,45.9,3.49443,0,7.584
3/29/17 19:00,45.7,3.27088,0,3.487
3/29/17 20:00,46.1,2.82246,0,3.264
3/29/17 21:00,44.4,2.23396,0,2.815
3/29/17 22:00,42.3,2.251,0,2.227
3/29/17 23:00,40,5.54143,0,2.244
3/30/17 0:00,36.1,4.39844,0,5.534
3/30/17 1:00,34.2,5.60005,0,4.391
3/30/17 2:00,32,9.29318,0,5.593
3/30/17 3:00,31.4,11.2795,0,9.286
3/30/17 4:00,34.3,8.52166,0,11.272
3/30/17 5:00,34.1,10.581,0,8.515
3/30/17 6:00,31.3,9.08172,0.26351117,10.574
3/30/17 7:00,34.5,8.37187,9.46587,9.176
3/30/17 8:00,37.8,5.21777,21.36278,12.693
3/30/17 9:00,39.4,6.15307,32.1816,14.431
3/30/17 10:00,42.1,7.08663,30.15019,20.04
3/30/17 11:00,42.3,6.217,35.90989,21.511
3/30/17 12:00,42.7,6.60213,10.96729,22.932
3/30/17 13:00,43.5,5.85539,35.37857,14.404
3/30/17 14:00,45.7,5.95353,18.11764,22.783
3/30/17 15:00,45.5,4.65593,26.78495,16.23
3/30/17 16:00,45.7,3.1154,16.79534,17.346
3/30/17 17:00,46,3.11538,6.640268,11.106
3/30/17 18:00,46,1.85126,0,6.088
3/30/17 19:00,45.6,2.33728,0,1.844
3/30/17 20:00,47.9,2.12502,0,2.33
3/30/17 21:00,45.9,3.293,0,2.118
3/30/17 22:00,43.6,4.30832,0,3.286
3/30/17 23:00,42.7,3.72103,0,4.301
3/31/17 0:00,39.1,6.43792,0,3.714
3/31/17 1:00,35.8,8.74133,0,6.431
3/31/17 2:00,34.4,6.34823,0,8.734
3/31/17 3:00,34,6.38065,0,6.341
3/31/17 4:00,33.3,6.52155,0,6.374
3/31/17 5:00,31.9,7.99149,0,6.515
3/31/17 6:00,32.4,8.41609,0.01678597,7.984
3/31/17 7:00,36.1,10.0796,6.58725,8.422
3/31/17 8:00,40,9.19659,14.7414,13.373
3/31/17 9:00,40.9,11.3675,17.675,16.868
3/31/17 10:00,43.3,10.631,28.59051,21.261
3/31/17 11:00,43.9,13.3189,30.90588,25.207
3/31/17 12:00,45.6,11.8913,35.63677,28.991
3/31/17 13:00,45.8,11.2519,20.68774,29.32
3/31/17 14:00,45.8,10.8223,21.61799,20.639
3/31/17 15:00,47,10.2071,23.17129,19.285
3/31/17 16:00,47.8,10.5869,20.09187,21.747
3/31/17 17:00,47.7,7.52903,5.545223,19.832
3/31/17 18:00,47.4,6.16072,0,10.114
3/31/17 19:00,46.9,3.36219,0,6.154
3/31/17 20:00,47.5,2.44419,0,3.355
3/31/17 21:00,45.1,3.00137,0,2.437
3/31/17 22:00,43.4,2.58975,0,2.994
3/31/17 23:00,42.3,4.2282,0,2.583
4/1/17 0:00,39.1,3.97949,0,4.221
4/1/17 1:00,36.2,3.56649,0,3.972
4/1/17 2:00,34.6,4.67835,0,3.559
4/1/17 3:00,34.1,5.44645,0,4.671
4/1/17 4:00,33,3.85335,0,5.439
4/1/17 5:00,33.1,3.13918,0,3.846
4/1/17 6:00,33.2,4.08629,0.34901517,3.132
4/1/17 7:00,33.3,5.22921,9.6202,4.211
4/1/17 8:00,36.4,5.79236,23.67233,9.359
4/1/17 9:00,37.4,6.24857,33.23266,16.665
4/1/17 10:00,40.6,7.60812,40.58178,20.399
4/1/17 11:00,41.5,7.07581,29.82455,24.817
4/1/17 12:00,42.4,3.50019,39.13152,21.196
4/1/17 13:00,43.4,3.78957,38.81772,21.866
4/1/17 14:00,43.5,3.96033,26.62257,21.745
4/1/17 15:00,43.4,3.17568,30.83055,16.714
4/1/17 16:00,43.3,3.27929,16.12865,16.812
4/1/17 17:00,44.2,2.06222,6.633356,10.648
4/1/17 18:00,45,2.02055,0,4.948
4/1/17 19:00,44.4,1.53139,0,2.014
4/1/17 20:00,47.1,0.829337,0,1.524
4/1/17 21:00,45.5,1.65349,0,0.822
4/1/17 22:00,43.6,2.39245,0,1.646
4/1/17 23:00,41.2,3.63201,0,2.385
4/2/17 0:00,39.3,3.33958,0,3.625
4/2/17 1:00,37.2,4.81659,0,3.333
4/2/17 2:00,34.9,5.03098,0,4.81
4/2/17 3:00,34.3,6.66118,0,5.024
4/2/17 4:00,33.7,6.62187,0,6.654
4/2/17 5:00,32.7,5.9679,0,6.615
4/2/17 6:00,32.7,6.74847,0.37554417,5.961
4/2/17 7:00,33.2,3.96938,7.19817,6.883
4/2/17 8:00,34.6,4.19941,18.29305,7.519
4/2/17 9:00,37.4,3.84038,30.68153,13.241
4/2/17 10:00,38.3,3.73428,39.53007,18.554
4/2/17 11:00,39.4,3.85861,37.9285,22.479
4/2/17 12:00,39.7,3.98253,44.15688,22.506
4/2/17 13:00,40.5,2.98368,40.59518,24.977
4/2/17 14:00,40.5,3.19321,35.74061,20.778
4/2/17 15:00,40.5,2.80787,28.06704,20.347
4/2/17 16:00,41.5,1.88828,17.58185,16.273
4/2/17 17:00,41.7,1.36697,5.453047,9.197
4/2/17 18:00,43,1.0757,0,3.43
4/2/17 19:00,43.3,1.22136,0,1.069
4/2/17 20:00,46,1.627,0,1.214
4/2/17 21:00,45.4,1.37923,0,1.62
4/2/17 22:00,43.6,2.12764,0,1.372
4/2/17 23:00,41,2.67213,0,2.121
4/3/17 0:00,38.9,4.41631,0,2.665
4/3/17 1:00,36.1,5.7568,0,4.409
4/3/17 2:00,34.7,9.52493,0,5.75
4/3/17 3:00,33.5,10.4616,0,9.518
4/3/17 4:00,32.4,8.36037,0,10.455
4/3/17 5:00,32.3,7.06254,0,8.353
4/3/17 6:00,33.8,6.9414,0.39804017,7.056
4/3/17 7:00,36.3,5.53282,10.0569,7.084
4/3/17 8:00,40,5.14233,23.31324,10.096
4/3/17 9:00,41.4,4.9553,34.48958,15.957
4/3/17 10:00,44.3,4.91633,42.29257,20.988
4/3/17 11:00,46.4,6.03618,46.52369,24.559
4/3/17 12:00,45.7,5.38381,47.3678,27.589
4/3/17 13:00,46,4.81439,45.21755,27.244
4/3/17 14:00,44.3,4.65196,40.10474,25.662
4/3/17 15:00,45.7,3.36668,31.57077,23.16
4/3/17 16:00,46.1,2.66559,19.8724,17.978
4/3/17 17:00,47.1,2.67009,5.5729,11.839
4/3/17 18:00,47.5,1.94792,0,5.256
4/3/17 19:00,46.7,2.41514,0,1.941
4/3/17 20:00,47.2,2.18188,0,2.408
4/3/17 21:00,46.9,1.73489,0,2.175
4/3/17 22:00,44.1,1.99521,0,1.728
4/3/17 23:00,40.8,2.09892,0,1.988
4/4/17 0:00,38.7,3.17102,0,2.092
4/4/17 1:00,36,2.66079,0,3.164
4/4/17 2:00,34.8,2.51942,0,2.654
4/4/17 3:00,33.6,2.6384,0,2.512
4/4/17 4:00,32.8,2.22497,0,2.631
4/4/17 5:00,32.8,2.24483,0,2.218
4/4/17 6:00,33.4,0.927238,0.39721217,2.238
4/4/17 7:00,36.8,0.7264,9.009579,1.07
4/4/17 8:00,40.6,0.881336,22.41269,4.15
4/4/17 9:00,41.7,1.1864,32.61499,10.648
4/4/17 10:00,44,2.6888,33.65888,15.132
4/4/17 11:00,45.7,2.70946,40.502193,15.724
4/4/17 12:00,47.4,2.72591,37.86106,17.876
4/4/17 13:00,46.7,3.33927,35.72898,18.064
4/4/17 14:00,46.8,3.17301,36.99478,17.394
4/4/17 15:00,46.2,1.84132,26.89231,18.509
4/4/17 16:00,46.4,1.67648,13.2442,13.155
4/4/17 17:00,47.8,1.50788,5.538891,7.317
4/4/17 18:00,48.2,0.473112,0,4.058
4/4/17 19:00,47.7,0.370198,0,0.466
4/4/17 20:00,49.1,0.276652,0,0.363
4/4/17 21:00,46.7,0.812272,0,0.27
4/4/17 22:00,44.3,0.529644,0,0.805
4/4/17 23:00,41.7,0.766235,0,0.523
4/5/17 0:00,38.8,0.476196,0,0.759
4/5/17 1:00,36.2,0.902682,0,0.469
4/5/17 2:00,34.3,2.07876,0,0.896
4/5/17 3:00,33.5,0.945461,0,2.072
4/5/17 4:00,33.3,1.05504,0,0.938
4/5/17 5:00,32.9,1.92391,0,1.048
4/5/17 6:00,33.2,1.53661,0.46395417,1.917
4/5/17 7:00,36.1,2.02042,10.30086,1.703
4/5/17 8:00,39.8,3.46288,17.9637,6.653
4/5/17 9:00,41.3,4.72255,22.751945,12.271
4/5/17 10:00,45.4,7.93275,32.91174,13.438
4/5/17 11:00,45.4,7.4975,40.7898,20.852
4/5/17 12:00,44.6,7.73933,35.93177,25.411
4/5/17 13:00,45.5,6.03156,37.86533,24.987
4/5/17 14:00,45.6,6.54227,28.69326,23.676
4/5/17 15:00,46.5,6.43846,23.34026,19.259
4/5/17 16:00,46.8,4.44214,15.4335,16.441
4/5/17 17:00,47.7,3.45153,6.146617,11.228
4/5/17 18:00,47.9,4.12436,0,6.109
4/5/17 19:00,47.6,3.34484,0,4.117
4/5/17 20:00,49.4,2.69169,0,3.338
4/5/17 21:00,46.9,2.48863,0,2.685
4/5/17 22:00,45.2,3.21181,0,2.482
4/5/17 23:00,42.6,3.4837,0,3.205
4/6/17 0:00,39.3,3.35233,0,3.477
4/6/17 1:00,36.4,3.25978,0,3.345
4/6/17 2:00,34.6,6.4153,0,3.253
4/6/17 3:00,33.7,7.45233,0,6.408
4/6/17 4:00,32.9,7.51208,0,7.445
4/6/17 5:00,32.8,7.61661,0,7.505
4/6/17 6:00,33,8.28415,0.52249717,7.61
4/6/17 7:00,36,8.19435,10.29204,8.472
4/6/17 8:00,39.3,5.07581,22.59597,12.793
4/6/17 9:00,41.5,4.63116,34.95213,15.476
4/6/17 10:00,45,4.60688,42.93713,20.619
4/6/17 11:00,44.6,5.53174,47.01896,24.212
4/6/17 12:00,43.4,5.51216,48.0294,26.94
4/6/17 13:00,44.4,3.60195,45.83655,27.159
4/6/17 14:00,45.4,3.49249,36.12441,24.495
4/6/17 15:00,45.3,3.54849,28.82011,20.422
4/6/17 16:00,42.7,3.68021,17.80092,16.991
4/6/17 17:00,44.4,3.59108,5.874334,11.935
4/6/17 18:00,45.1,1.16179,0,6.214
4/6/17 19:00,44,1.11911,0,1.155
4/6/17 20:00,45.6,0.855731,0,1.112
4/6/17 21:00,44.4,0.916004,0,0.849
4/6/17 22:00,42.2,2.10099,0,0.909
4/6/17 23:00,39.6,2.21303,0,2.094
4/7/17 0:00,36,3.70925,0,2.206
4/7/17 1:00,33.4,3.78867,0,3.702
4/7/17 2:00,31.8,4.37878,0,3.782
4/7/17 3:00,35.7,4.06946,0,4.372
4/7/17 4:00,36,2.50853,0,4.062
4/7/17 5:00,33.8,1.52554,0,2.502
4/7/17 6:00,31.1,1.21241,0.52457117,1.519
4/7/17 7:00,34.2,1.09159,5.77903117,1.401
4/7/17 8:00,37.6,1.78919,16.32395,3.171
4/7/17 9:00,39.6,1.82579,26.21261,9.303
4/7/17 10:00,42.5,1.84773,33.70652,14.178
4/7/17 11:00,43.5,2.91548,30.73118,17.165
4/7/17 12:00,44.1,3.612,44.96302,17.059
4/7/17 13:00,44.2,4.04357,44.79147,22.94
4/7/17 14:00,45.1,4.20582,21.40975,24.502
4/7/17 15:00,45.7,3.67051,30.94003,15.75
4/7/17 16:00,46.7,2.71376,19.36668,17.801
4/7/17 17:00,47.1,2.17296,6.342997,11.491
4/7/17 18:00,45,1.68164,0,4.83
4/7/17 19:00,44.7,1.07181,0,1.675
4/7/17 20:00,46.5,1.04134,0,1.065
4/7/17 21:00,44.4,0.969052,0,1.034
4/7/17 22:00,43.1,0.83025,0,0.962
4/7/17 23:00,40.5,0.821507,0,0.823
4/8/17 0:00,38.4,0.796243,0,0.815
4/8/17 1:00,35.9,1.3234,0,0.789
4/8/17 2:00,34.3,0.927538,0,1.316
4/8/17 3:00,33.3,0.953455,0,0.921
4/8/17 4:00,33,0.747573,0,0.946
4/8/17 5:00,32.5,1.02067,0,0.741
4/8/17 6:00,32.5,1.03488,0.64285317,1.014
4/8/17 7:00,34.3,1.44298,10.35929,1.266
4/8/17 8:00,35.8,1.98611,23.55279,6.032
4/8/17 9:00,38.6,2.13941,34.38841,12.673
4/8/17 10:00,41,1.79679,21.87592,17.856
4/8/17 11:00,42.9,2.07921,46.05591,13.763
4/8/17 12:00,42.9,2.72829,40.7445,23.133
4/8/17 13:00,43.5,3.27577,37.60241,21.498
4/8/17 14:00,43.5,3.21367,31.42223,20.607
4/8/17 15:00,44.1,2.89424,25.44483,18.037
4/8/17 16:00,44.1,2.6686,16.34388,14.609
4/8/17 17:00,46,1.95854,5.65373,9.974
4/8/17 18:00,45.1,1.60329,0,4.483
4/8/17 19:00,45.1,1.688,0,1.596
4/8/17 20:00,46.5,2.24229,0,1.681
4/8/17 21:00,45.2,2.18908,0,2.235
4/8/17 22:00,43.6,2.35918,0,2.182
4/8/17 23:00,41.6,4.58362,0,2.352
4/9/17 0:00,38.9,3.96562,0,4.577
4/9/17 1:00,36.3,6.0626,0,3.959
4/9/17 2:00,33.3,7.39043,0,6.056
4/9/17 3:00,32.3,6.78283,0,7.383
4/9/17 4:00,31.9,3.86386,0,6.776
4/9/17 5:00,32.2,4.28494,0,3.857
4/9/17 6:00,33.3,3.44043,0.34634017,4.278
4/9/17 7:00,35,2.52503,10.46095,3.565
4/9/17 8:00,38.1,2.77142,20.72397,7.187
4/9/17 9:00,40.5,3.61508,33.39746,12.448
4/9/17 10:00,41.2,3.3167,42.39251,18.141
4/9/17 11:00,42.7,4.60855,30.7613,22.613
4/9/17 12:00,42.1,3.40552,27.14524,20.055
4/9/17 13:00,42.6,3.66426,28.87836,16.312
4/9/17 14:00,41.1,3.28549,22.1737,17.026
4/9/17 15:00,41,2.93226,18.7541,12.969
4/9/17 16:00,43,2.86229,19.17188,12.668
4/9/17 17:00,43.2,2.99984,6.331893,11.581
4/9/17 18:00,44.2,3.40418,0,5.754
4/9/17 19:00,46.5,2.81849,0,3.397
4/9/17 20:00,45.8,3.39256,0,2.811
4/9/17 21:00,43.9,4.31889,0,3.386
4/9/17 22:00,41.3,6.58261,0,4.312
4/9/17 23:00,38,9.26903,0,6.576
4/10/17 0:00,35.9,10.7543,0,9.262
4/10/17 1:00,34.1,15.081,0,10.747
4/10/17 2:00,33.7,11.4859,0,15.074
4/10/17 3:00,32.6,8.77346,0,11.479
4/10/17 4:00,32.4,10.8262,0,8.766
4/10/17 5:00,32.1,8.56342,0,10.819
4/10/17 6:00,35,7.37806,0.77762917,8.556
4/10/17 7:00,39.6,8.39464,10.45749,7.657
4/10/17 8:00,40.6,7.93883,23.73198,13.079
4/10/17 9:00,45,6.87314,34.89418,18.803
4/10/17 10:00,45.7,6.41121,42.68349,22.891
4/10/17 11:00,45.8,6.3682,47.1055,26.009
4/10/17 12:00,45.6,8.64521,46.11123,27.85
4/10/17 13:00,45.2,7.55017,43.70853,28.377
4/10/17 14:00,46.4,7.80763,38.15218,26.411
4/10/17 15:00,46.5,7.82379,29.79126,24.182
4/10/17 16:00,46.8,4.81909,18.4344,20.586
4/10/17 17:00,46.8,4.65138,6.133867,12.665
4/10/17 18:00,46.1,5.27551,0,7.19
